       m k           Optimal   Optimal runtime            Greedy    Greedy runtime                GA     GA evaluation        GA runtime              GAPI   GAPI evaluation      GAPI runtime                SA     SA evaluation        SA runtime              SAPI   SAPI evaluation      SAPI runtime
      m5k1                 x                 x                31        0.65341425                27                15      55.534499884                31                 0      68.402409215                20               186      41.299889152                31                 0      43.780522587
      m5k2                 x                 x                52       0.868918558                48               910      75.055281881                53               698      87.276626066                43               380      51.716161419                52                 0      51.081798405
      m5k3                 x                 x                62       0.943773933                62             25572      97.198228712                64                51     101.830426418                54              1099      66.852692982                62                 0      66.685575298
      m5k4                 x                 x                69       1.222010416                67             19031      108.89797137                76                37     120.959474714                60               722      82.471112054                72                13      81.885777649
      m5k5                 x                 x                70       1.405449199                76               266     120.831025281                82              4206     130.253464801                69               833      94.765152369                70                 0      96.244504279
      m5k6                 x                 x                86       1.863467751                81              5248     133.427152109                89                69     135.603406899                75              1580     106.795848498                86                 0     107.431895501
      m5k7                 x                 x                86       2.098096324                92              7181     146.971786455                97                71     168.785818925                84              1303     122.386829994                87               794     125.410764073
      m5k8                 x                 x                97       2.290866341                88             16900     140.984273095               101               114      174.79477153                81               654     135.715171136               100                17     136.483875836
      m5k9                 x                 x                95       2.609712992                87              3482     157.037745293               103               182     187.559119092                88               701     150.176923694                95                 0     149.558289874
     m5k10                 x                 x                98       2.918322368                95               279     177.373560698               104             13762     193.226480945                89              1284     154.395894428                98                 0     158.622247427
     m5k11                 x                 x                98       2.866272451                98               111     191.144497065               104                82      201.43761247                94               433     168.070430533                98                 0     172.572043649
     m5k12                 x                 x               100        3.60831956                97              8902     210.143419466               106               142     215.097552874                94              1558     186.299683496               100                 0     188.056710742
     m5k13                 x                 x               102       3.834651766               100             28273     220.707140279               108               427     223.615429954                94              1591     202.303674246               105                38     204.531293124
     m5k14                 x                 x               105       4.028214713               101               312     229.621027426               107                35     229.409030656               100               463     220.664219053               105                 0     219.027842926
     m5k15                 x                 x               105       4.363065114                99                51     254.205810818               107                30     236.467836406                99               365     234.107274829               105                 0      236.51003497
     m5k16                 x                 x               105       4.453514494               102                62     255.707148534               107               324     246.481494235               100              1833     258.136615126               105                 0     244.854757447
     m5k17                 x                 x               105       5.704583915               107               212      255.77092021               107                20     266.920773713                99              1258       271.1586593               105                 0     275.865796729
     m5k18                 x                 x               105       5.160536111               106                76     266.564444049               107                70     281.360299966                99               927     291.286452437               105                 0      290.84119488
     m5k19                 x                 x               101        5.39693373               100              5034     260.758695762               107                13     295.670453547               102               798     306.796973647               104                47      307.14819293
     m5k20                 x                 x               101       5.821034143               102                60     297.363549718               107                54     297.794269558               102               746     321.536394525               101                 0     321.738747043
      m6k1                 x                 x                37       0.484698267                32               509      67.679652118                37                 0      74.438470425                28                30       48.07227949                37                 0      47.881205754
      m6k2                 x                 x                60       0.743882977                54              2523      97.543233627                62             12619     102.196212249                43               514      60.251892889                60                 0      59.126329917
      m6k3                 x                 x                72       1.056784278                68             14659     111.357602109                77              2692     117.199540108                58               296       76.86292023                72                 0      76.283243111
      m6k4                 x                 x                82       1.296159946                77             23001     124.371797472                89               287     129.618068394                69               169      95.687056804                82                 0      95.939509191
      m6k5                 x                 x                81       1.625003075                88              5283     133.406965407                92              3662      143.30844926                85               497     113.385789016                83               262     112.841815561
